Id,SalePrice
1726,179267.48493239473
1727,148197.30693911636
1728,180511.8215578378
1729,156521.05116438874
1730,139026.0026365516
1731,117206.00441258795
1732,134293.64446803203
1733,110137.3427888557
1734,115606.09670436273
1735,131856.39082007535
1736,112871.72888814067
1737,320606.976259382
1738,233083.54154983707
1739,273626.39687184815
1740,239597.04085693805
1741,198754.21079723665
1742,165022.14825215202
1743,166909.080725978
1744,289229.1157287957
1745,180475.97352908223
1746,180797.02590286708
1747,198342.3015445391
1748,218193.97865498005
1749,158849.0284310959
1750,126366.59376165553
1751,235247.69617817542
1752,114215.04229091303
1753,144927.93986173038
1754,193977.55881903667
1755,159259.3175432773
1756,137325.25178326337
1757,107415.78553644681
1758,146944.60365707523
1759,158655.17364196252
1760,168380.26839789597
1761,157854.8291051007
1762,161522.77273113385
1763,154856.38214002148
1764,110304.86060067921
1765,146366.28410868545
1766,171807.76594705103
1767,233851.64527645305
1768,134168.07692186037
1769,155546.41184916598
1770,145999.63545863278
1771,118142.17670831011
1772,132048.70065667396
1773,136844.3153160196
1774,135635.36759110427
1775,123086.20864641517
1776,109660.465629176
1777,103040.89663199944
1778,133305.84902576814
1779,104962.79968211839
1780,155667.2276618262
1781,115535.95429887086
1782,93848.35649335104
1783,156097.6169461103
1784,102302.91256220035
1785,106387.5480305033
1786,137429.2643197468
1787,161875.31821320194
1788,72339.02961359183
1789,103513.53298862038
1790,87657.40098760801
1791,189304.211601062
1792,142567.68165732452
1793,132328.7359692458
1794,145049.08231620453
1795,115811.74255086537
1796,111320.24504446496
1797,114940.91981582735
1798,106024.56588680847
1799,101981.2485440959
1800,108141.93138403239
1801,130252.34400958443
1802,128914.99347203327
1803,144997.92953818038
1804,138102.55555397444
1805,129740.49904912653
1806,117679.67445763478
1807,115763.6446750054
1808,123735.57030777638
1809,113858.77913037615
1810,141180.11153967827
1811,89912.50308368364
1812,82993.05163525757
1813,115549.8459236695
1814,88249.3772077785
1815,67819.85944961764
1816,96719.62123786636
1817,123592.1358780696
1818,135245.510545075
1819,129603.75400173526
1820,73998.69920698351
1821,100695.1892315703
1822,143048.87784458505
1823,63354.44185487968
1824,121364.15698405236
1825,137645.23320012217
1826,101324.70648473538
1827,100261.18593737543
1828,131318.05926963783
1829,135886.49736540357
1830,131709.2180986853
1831,136340.69477320486
1832,89832.06186743034
1833,127682.73717735305
1834,120074.62912987007
1835,116476.37839927935
1836,107790.95482561622
1837,83410.26760358577
1838,112470.99596241086
1839,107404.77072447675
1840,143153.56952743986
1841,127429.79662648894
1842,95991.54534813298
1843,143744.78364601344
1844,131275.88752661715
1845,138528.1250540584
1846,141379.06658359824
1847,153664.44378009162
1848,61851.8568748901
1849,104673.20722044313
1850,107572.50646208411
1851,136167.33652879123
1852,124622.10671497398
1853,135039.74144120433
1854,157867.31513727337
1855,148094.40438115777
1856,229189.56912632892
1857,133419.3808543251
1858,124246.66808704671
1859,105543.72519127365
1860,149015.28878344785
1861,105942.24075048047
1862,367242.3092190633
1863,365461.92392801825
1864,365467.1224389061
1865,299531.0404584906
1866,315757.5602978816
1867,236076.49069511486
1868,303467.94237968704
1869,202706.98422931047
1870,230924.05503647495
1871,245652.4225397463
1872,183491.40344048766
1873,241425.2168769551
1874,142156.13289106253
1875,185837.5711005372
1876,197329.94564712342
1877,201363.4712416206
1878,206397.6682570275
1879,116026.9888270443
1880,128974.73948217269
1881,253442.8428981023
1882,244228.69630139653
1883,181880.052915686
1884,192032.27324196024
1885,232643.75461567394
1886,266060.6368262065
1887,208348.51380904793
1888,258382.09309776622
1889,175336.357125923
1890,132940.10074081825
1891,136012.31432627808
1892,94435.90760972016
1893,116945.18761864562
1894,111343.04350963864
1895,132289.69807376104
1896,121825.66030040734
1897,116524.57142704724
1898,119799.24396917736
1899,133497.84397314533
1900,129471.02820816693
1901,143442.34527078728
1902,127315.65561501733
1903,169951.0141768226
1904,126728.72441325283
1905,172423.3284391586
1906,148285.32596077837
1907,181640.00635293016
1908,112823.64179985457
1909,149865.10451034774
1910,123560.10829881455
1911,193029.53333038779
1912,269091.61811368476
1913,162970.68630757846
1914,79423.88140886638
1915,272429.29371587903
1916,68944.73568028265
1917,240587.69684743902
1918,134964.3773724299
1919,167220.830163897
1920,163025.28494453136
1921,343859.4623896413
1922,265429.35221802903
1923,212810.6113867837
1924,274556.44510079804
1925,198615.90935109093
1926,341451.9168394724
1927,124836.31548070494
1928,158018.05861512813
1929,120029.49488349445
1930,130669.91415625154
1931,146169.0760239315
1932,137196.82669150928
1933,169966.75270625492
1934,178883.0922557004
1935,173661.87393701242
1936,177149.42629959725
1937,176806.62980020352
1938,172828.62279570822
1939,202461.9645915064
1940,167235.3136754953
1941,174305.2414808807
1942,175148.93380118767
1943,181975.1842018978
1944,307230.8336949317
1945,316205.532588828
1946,131406.49657077462
1947,253812.47014076187
1948,158708.83930501004
1949,211917.11070305793
1950,173809.4675958116
1951,255612.8438844988
1952,202798.02760384264
1953,179221.16770042002
1954,183158.13542975296
1955,129098.95389137903
1956,317819.8046194042
1957,148869.5424465165
1958,307975.30253174686
1959,136965.93344782418
1960,104837.74581920948
1961,116611.18571301787
1962,102105.1273627508
1963,110912.3613139453
1964,112260.66636376176
1965,141307.39239146686
1966,130567.64962326907
1967,263740.6804357402
1968,398575.61487878626
1969,337282.472110747
1970,390212.1646764051
1971,422155.28910165915
1972,340401.6224378907
1973,245914.24173116652
1974,296941.6498113346
1975,403859.1290735298
1976,275799.7895512748
1977,363488.54379860754
1978,328949.0231716305
1979,308841.4252632034
1980,191338.82027657307
1981,324829.62400293833
1982,204994.04721589413
1983,189904.39253636228
1984,167869.21247650665
1985,237686.49085668643
1986,231762.11385791498
1987,177548.18216155728
1988,185367.494429362
1989,197062.2253250692
1990,215813.21598882216
1991,223613.90145800074
1992,214868.30070529622
1993,178368.62250364013
1994,212665.1783299406
1995,180925.46842305342
1996,259730.9667522076
1997,276927.70364151616
1998,323809.905397696
1999,259872.70620732234
2000,281264.32547624985
2001,275300.33300527296
2002,236929.976003405
2003,261539.9847742927
2004,284057.3856127082
2005,204611.47110368192
2006,194905.48749458665
2007,246128.0015324604
2008,198543.9444443791
2009,192676.06108872825
2010,192283.20762463452
2011,133554.14123156483
2012,169047.4202589298
2013,172706.6048385705
2014,188435.97040058835
2015,190322.3423970045
2016,192348.32473810297
2017,185363.73221805054
2018,124442.06801973721
2019,139119.9371937582
2020,97903.5061238751
2021,99897.3166249359
2022,174672.65135561413
2023,145985.26785086823
2024,281166.51473782613
2025,338294.3890303829
2026,168096.7636147953
2027,159798.08205006248
2028,148843.93730778742
2029,155511.8785819267
2030,243954.7485348908
2031,207686.5636746506
2032,205553.533221162
2033,241936.49249867967
2034,164027.5831284722
2035,202359.9525141712
2036,183713.5645443203
2037,187825.24345340836
2038,268769.31871488906
2039,181676.71864076582
2040,296664.6003845296
2041,245315.24316810555
2042,195241.38960614233
2043,159520.38162175808
2044,164241.33285879676
2045,177882.6861175809
2046,128525.26533411814
2047,136287.59856184418
2048,137872.8617173743
2049,136612.21599503767
2050,150365.47860523843
2051,95227.68723802001
2052,123420.53545309693
2053,140640.60470543607
2054,83544.78195695597
2055,142224.27239762477
2056,148339.89590183727
2057,108373.96205427822
2058,215864.60987864874
2059,136125.35550199045
2060,164873.26726114796
2061,162835.2261731768
2062,119586.91881896944
2063,105261.69953087262
2064,131160.6515944434
2065,104327.40972060045
2066,159091.58754940974
2067,128349.02449699499
2068,128558.67617651462
2069,78826.25245985588
2070,99596.09118549965
2071,109330.47965962524
2072,159113.32887784886
2073,139577.07640846967
2074,188555.8431992502
2075,137519.94252691042
2076,115969.69897459181
2077,140904.4235875399
2078,114727.01918927148
2079,129335.11228293701
2080,102870.65008659982
2081,106971.27147395478
2082,113018.83039811223
2083,128995.48532524025
2084,103809.03068250003
2085,105106.20422632134
2086,131645.75979516012
2087,123212.83098830139
2088,104266.71507188621
2089,82703.69374461506
2090,123165.97460354926
2091,98649.86572652063
2092,127938.4822831743
2093,106987.50554565086
2094,109842.3103749836
2095,134390.2200760979
2096,83269.65288608681
2097,94738.82347096737
2098,134027.80096686297
2099,74488.19994938813
2100,86652.81736235943
2101,112518.70276995622
2102,121991.05613186916
2103,99648.39770681596
2104,119958.16892459706
2105,120197.95201092215
2106,76839.5348737049
2107,190232.25594173864
2108,108996.2286481958
2109,105956.56107810342
2110,122062.69670770764
2111,130360.55138338894
2112,128191.64853262636
2113,114376.53046506335
2114,113458.47250491468
2115,140544.68183060663
2116,113758.23197301626
2117,140204.9826749575
2118,110185.66387719267
2119,98289.24994541758
2120,116780.47019596247
2121,100518.74923924891
2122,120683.56648867791
2123,83663.56418369611
2124,147692.4187770118
2125,138590.87400786625
2126,153876.11018409056
2127,140056.49728686904
2128,115572.13673553108
2129,94851.17389184874
2130,121169.82268035314
2131,148115.21605019018
2132,110614.38249572109
2133,119571.48943795047
2134,125456.4156507414
2135,103410.40697686559
2136,75555.49789616567
2137,112299.75866684984
2138,125909.69626600995
2139,143457.04252508353
2140,134646.898554276
2141,144654.0610655477
2142,116191.2531892248
2143,140990.2930686548
2144,107390.2254866245
2145,138128.59836072507
2146,144777.08714685796
2147,150286.06891427696
2148,137904.38296393253
2149,138167.1639428587
2150,193455.69239857374
2151,110505.19414816627
2152,145987.22624789272
2153,153721.80945752584
2154,93489.90285538966
2155,137948.7938117895
2156,260755.87618035948
2157,236802.28505739837
2158,213631.65571365503
2159,196071.88835517163
2160,177566.1550899175
2161,239966.43597853815
2162,382939.1663333516
2163,342864.28224347904
2164,243920.4154299779
2165,165134.13445990367
2166,146140.39802038667
2167,210012.86594009906
2168,191249.18609973366
2169,183292.71519965166
2170,217622.24604058912
2171,143926.21194959886
2172,136550.75990684805
2173,162110.51459164967
2174,229034.98336396206
2175,284665.3470704695
2176,281878.4147389947
2177,229467.48702462652
2178,205599.24860713442
2179,140004.2658767689
2180,232361.24825793842
2181,179453.2198649802
2182,210842.09331751717
2183,182411.07578197162
2184,117680.08316799707
2185,124561.40133954606
2186,147849.70741937196
2187,146589.64029892636
2188,151410.34104904535
2189,277504.21213930723
2190,74286.47768320133
2191,74800.02159585897
2192,79460.32868561565
2193,98520.38143658158
2194,93429.73514404027
2195,103582.58724605353
2196,93415.62835056262
2197,118415.32681972589
2198,141423.18740565437
2199,178856.0015016041
2200,127228.1019707778
2201,128911.62261892292
2202,167344.33613645553
2203,136065.3110953783
2204,150550.76990706302
2205,101895.31409016564
2206,133748.60457527183
2207,172917.00816159294
2208,230539.868989554
2209,172262.99872073584
2210,115777.80462180109
2211,109861.2205489159
2212,115198.10165940502
2213,86424.05721512226
2214,136053.54190705984
2215,102887.53975315129
2216,133176.34346353076
2217,76114.3304364696
2218,88981.40357417481
2219,85141.39651906947
2220,83076.5244331907
2221,271120.9558161734
2222,258944.08160078613
2223,288796.46287695586
2224,211060.89524647623
2225,125729.57203323781
2226,189210.5972975362
2227,190496.88580043596
2228,246289.04404922895
2229,245162.23872672766
2230,149741.36157070662
2231,207814.77508351396
2232,173219.37934440916
2233,174171.08630575414
2234,235489.64837906553
2235,205181.22074699853
2236,262180.2686318258
2237,353146.12469751877
2238,218139.7685327404
2239,111009.69753438968
2240,157834.73530043894
2241,154209.74343830138
2242,125298.27206984324
2243,128416.47338139855
2244,106795.13651931765
2245,103679.71228416718
2246,129770.83176658305
2247,111461.20276613646
2248,125201.0176143713
2249,121411.51469835671
2250,121057.69825634196
2251,103728.33465743382
2252,159394.6307579365
2253,152047.09589738338
2254,166165.74753225496
2255,195451.97103672998
2256,165829.6043911247
2257,214895.3658040216
2258,152309.30468265378
2259,177417.9171640827
2260,149798.2572764844
2261,166280.25837901334
2262,178290.3213135692
2263,330004.4676256941
2264,440789.13890587137
2265,160377.8008069849
2266,247557.24071232032
2267,345708.89702524676
2268,334530.5768087362
2269,144837.7246941453
2270,189439.81536432586
2271,202289.34255942775
2272,197131.14850978545
2273,153636.6051155995
2274,185791.31059001663
2275,170223.30622777026
2276,173438.58394258103
2277,174051.02754504915
2278,144925.82960348012
2279,117986.76240336506
2280,105206.38407375461
2281,170648.67393687562
2282,187804.91324139005
2283,107408.2992510959
2284,110983.56862164404
2285,123218.28341594545
2286,115516.45902531814
2287,322821.4453453604
2288,253920.96968385015
2289,346130.4446029779
2290,397312.4178129095
2291,280205.8183041201
2292,377695.03124886646
2293,395447.9378352546
2294,341329.2452671131
2295,412835.3404275861
2296,280799.77892943064
2297,297116.61639809835
2298,304249.92526237195
2299,356986.6542211949
2300,318153.8983562223
2301,271114.40015400207
2302,245974.28894548127
2303,222188.88310836558
2304,233723.56567625055
2305,195345.8681483922
2306,195203.64044676002
2307,197330.1119765936
2308,211188.14165372917
2309,242070.9480062865
2310,190406.95338881592
2311,198017.50078960686
2312,175878.89982731358
2313,180631.35368673995
2314,165219.3299913128
2315,178521.20337171922
2316,197510.7118907228
2317,188039.08566151932
2318,175076.68529995254
2319,172363.33162255236
2320,172535.35641871122
2321,237883.367522242
2322,181434.8059894222
2323,176083.5149309851
2324,186842.9386795556
2325,210947.0366740119
2326,172329.5081975279
2327,193215.9240717908
2328,214203.16887966776
2329,190281.34444050578
2330,185430.57535823173
2331,364354.074593551
2332,344864.0223905562
2333,299783.3145585651
2334,240778.9224500337
2335,254886.87846596233
2336,308607.51321907534
2337,187736.72355194332
2338,264651.35150672845
2339,214921.1041685968
2340,354852.14924134203
2341,243143.58433552217
2342,219024.5031715803
2343,234943.956587276
2344,208588.22825515934
2345,221434.19885870544
2346,189890.64607518882
2347,188560.6960343713
2348,219446.31978215923
2349,171733.1129978085
2350,282069.5438855805
2351,230029.92948598982
2352,243200.86413457684
2353,261174.54668045638
2354,127047.35761859646
2355,127783.3289068879
2356,154407.3670041362
2357,185182.39620657056
2358,182751.5394844625
2359,137422.20068696982
2360,113715.59764555495
2361,140997.92146736203
2362,252883.85334408312
2363,131359.68814469187
2364,163782.22397525387
2365,205720.42293990613
2366,182398.48019229842
2367,220382.25543960545
2368,228081.7110533486
2369,196103.9239406307
2370,162708.74556158335
2371,157238.70631422952
2372,183045.6621797423
2373,263963.83189703175
2374,295680.8696968997
2375,210093.35605459462
2376,278611.96316048276
2377,299106.7401013703
2378,144261.64011963017
2379,201260.9852811462
2380,138010.08780322617
2381,165291.10037878095
2382,185574.1471446725
2383,193432.2127078068
2384,239939.3616488413
2385,156135.96823752136
2386,126426.34303749763
2387,127114.89500437834
2388,100329.3839677939
2389,122710.78156438896
2390,131262.88226742973
2391,136090.0231316096
2392,103040.38674932366
2393,157156.1795050107
2394,130122.76681181506
2395,190089.80814656452
2396,139181.37171091544
2397,191264.23385353634
2398,127766.05703891865
2399,73558.45236415378
2400,69876.79537522272
2401,111337.12495965694
2402,126390.12430528676
2403,131208.124805703
2404,151791.39748561603
2405,147647.28228833646
2406,135967.94249500232
2407,117799.683829488
2408,138475.34167979084
2409,116445.28790026053
2410,163738.96188998062
2411,106591.18491299215
2412,143427.19802889344
2413,115949.2583800031
2414,130174.23870145458
2415,123407.57472900288
2416,108438.78941647612
2417,119580.4327400726
2418,127360.3440184108
2419,119041.2744586782
2420,123070.96274902998
2421,136158.53686767886
2422,109085.70106233876
2423,113620.89021196132
2424,142722.0312625481
2425,244360.22800816514
2426,138177.27030669956
2427,115771.01789600357
2428,169875.73769045985
2429,112369.8419872988
2430,122532.04428009375
2431,113317.44659602361
2432,131119.15289246142
2433,136213.98489057188
2434,124159.35959635941
2435,138099.79312398905
2436,96843.98608658179
2437,101598.69908355245
2438,118081.33796487734
2439,107454.71378835298
2440,111523.1723412218
2441,95299.83263819541
2442,101384.19080333134
2443,123597.08319405289
2444,134658.32534508614
2445,84394.16328169
2446,129964.25935083126
2447,177438.58122254952
2448,135721.4601558325
2449,103808.25619655961
2450,144921.62973924036
2451,128033.30867400569
2452,165171.29561527917
2453,89396.23859003831
2454,119836.05808101478
2455,115340.97988301134
2456,112679.44317713326
2457,116271.8948331344
2458,123573.04651414999
2459,98173.81933737083
2460,138335.07804132492
2461,114562.1777347426
2462,124584.64142772304
2463,111689.8752129879
2464,161540.26441349828
2465,123677.13622819471
2466,108056.97915295443
2467,144422.63647964725
2468,84555.96246833469
2469,79196.83744156898
2470,187143.7423186991
2471,196911.1201218684
2472,154129.29533657292
2473,112287.41018922777
2474,93838.94669582514
2475,206806.89850632328
2476,102234.29311261742
2477,112237.14063472844
2478,147292.77995108181
2479,101270.65195908459
2480,151660.96855758718
2481,119586.91683719895
2482,120584.0042712299
2483,103556.37984523995
2484,122986.79402691041
2485,119332.44707162518
2486,138943.9908744473
2487,232228.51609306879
2488,144237.31671650812
2489,145045.55330987947
2490,146793.4124366261
2491,88921.90775067556
2492,168653.6745377192
2493,148570.78816282452
2494,140766.35114372973
2495,94451.61502791177
2496,238883.58828620313
2497,136289.56920463179
2498,106577.94313888052
2499,91205.78141590388
2500,124559.04685379387
2501,122273.54152806435
2502,138229.63949278145
2503,97760.49209592982
2504,190081.6054944538
2505,215122.59161242214
2506,252869.0183883452
2507,287517.14915350324
2508,254535.42528525981
2509,220348.11913808362
2510,218277.06500969792
2511,176337.73193286743
2512,196716.81531515144
2513,212724.85489839478
2514,213655.20545342157
2515,144046.80784082113
2516,178757.18846212837
2517,139315.3606825222
2518,144061.1666786869
2519,207147.3364993246
2520,203950.15291486093
2521,180739.24068679902
2522,228809.22174962738
2523,114444.1736029613
2524,138593.21973425723
2525,139359.19676721937
2526,126486.2529893215
2527,108863.00022864206
2528,114991.0409857095
2529,129748.7134329935
2530,129048.91617148278
2531,242452.97832005235
2532,229509.94398133372
2533,191830.21483692224
2534,204422.74338494366
2535,285277.82686394756
2536,250825.5815265508
2537,209166.0734450146
2538,174535.38803293768
2539,184797.607905674
2540,179970.63362874917
2541,179527.89261084204
2542,164582.9232642424
2543,126344.56370334733
2544,111409.34774875185
2545,134636.3913984642
2546,121718.14734613716
2547,138143.17684458292
2548,136143.24090888773
2549,168912.6322689299
2550,596091.0100597049
2551,136800.36662451594
2552,125606.15629910675
2553,75848.936767284
2554,88564.79043008717
2555,115236.27897750387
2556,97551.39663415475
2557,107638.87659694938
2558,167614.9735638713
2559,110288.9481327896
2560,139471.19453244342
2561,126087.61843204645
2562,121022.91691699672
2563,123537.30523710992
2564,172214.16598964663
2565,118689.76344241195
2566,149049.5039216768
2567,113292.14589801083
2568,173437.47353218717
2569,180098.69839008796
2570,114990.24539679215
2571,173132.37809325807
2572,132993.71198739414
2573,195885.30015980644
2574,213162.31715859752
2575,119542.43386855304
2576,115981.18176666177
2577,137650.52900283659
2578,89146.41096767728
2579,69846.77836381548
2580,103641.30235988881
2581,142055.7465807114
2582,119126.43886891784
2583,272342.3190374581
2584,156145.31332637253
2585,198489.3486739657
2586,211286.74358227712
2587,184629.50142527383
2588,134004.70487859438
2589,141429.88374304736
2590,209698.68975898495
2591,219200.49119891284
2592,194388.65796884976
2593,254925.77347628385
2594,159029.2397222624
2595,176313.83662945597
2596,315611.9953549493
2597,185691.81835456894
2598,282247.9267277604
2599,304758.8320793321
2600,164899.4782605112
2601,144169.51169596423
2602,90396.4498745266
2603,99094.34608056764
2604,88336.18083355547
2605,89730.32637550843
2606,147083.0646221457
2607,209081.49178892456
2608,209164.90204740185
2609,168843.7968938842
2610,101605.53735660674
2611,122666.89645933949
2612,151094.09065210517
2613,124013.66370261826
2614,120160.43184538069
2615,146683.3846823421
2616,144480.2967698208
2617,168763.0045524214
2618,200805.73684734854
2619,191630.31170564462
2620,189186.66302667913
2621,168234.31199793416
2622,175441.11352806416
2623,230399.90897482345
2624,324862.8709163248
2625,248691.18764054723
2626,172462.28010101474
2627,142560.9376334923
2628,377330.68947954517
2629,391464.36219410074
2630,305922.64096410596
2631,400795.40459882776
2632,359865.82251764374
2633,255503.7366549171
2634,359935.22136402095
2635,149783.66871404208
2636,178643.3220875123
2637,155769.05040659197
2638,256899.55697423223
2639,180967.19033708944
2640,146851.68659614006
2641,109872.99855023135
2642,181150.49553758468
2643,110265.8940420277
2644,133046.60272734778
2645,103423.77046455094
2646,94925.33236675563
2647,109775.4533985994
2648,145588.7075545697
2649,137689.59216928243
2650,124620.40882348
2651,141447.66688668763
2652,350913.8575822299
2653,236436.4016876502
2654,231397.79218209945
2655,351438.07026146917
2656,309841.17642326694
2657,306156.49531402823
2658,257892.24599444625
2659,261505.4146341303
2660,327271.46877680725
2661,328355.26460173586
2662,332835.75545546203
2663,285533.94215363386
2664,232402.43844630252
2665,307414.5350076242
2666,252450.11986387815
2667,176411.28925716205
2668,172729.00778384123
2669,172494.20355035437
2670,264074.88854340685
2671,178178.50284106503
2672,193806.587808831
2673,197265.2079169165
2674,209419.91828853232
2675,164314.12180280514
2676,193227.08655495322
2677,186251.94001938435
2678,248913.6534568302
2679,260024.8684376234
2680,266755.2853966727
2681,364884.47533955687
2682,304814.10173808027
2683,475829.24997268553
2684,309346.8846399593
2685,309865.21981868934
2686,244958.2661403476
2687,292070.38585109153
2688,197266.48273586424
2689,181968.70155311815
2690,402135.080296807
2691,175077.1889570846
2692,125478.65083140128
2693,192374.48427041504
2694,126520.78758978273
2695,186266.92300353362
2696,178610.8314678218
2697,183576.38436719513
2698,205490.98504670244
2699,169994.11028443163
2700,145279.1378619867
2701,157360.26800503267
2702,117754.14803034622
2703,121666.54462879231
2704,136282.6271516544
2705,105427.89889166292
2706,107246.52838422777
2707,124463.4809392336
2708,114571.01828874553
2709,91430.73529315798
2710,119587.14547181671
2711,301760.947604749
2712,369453.8429005157
2713,172665.28215762603
2714,148247.0460370561
2715,159500.46911724925
2716,155407.90237348006
2717,201349.03879922477
2718,211710.09559783447
2719,147363.52629985294
2720,158010.49390829957
2721,126239.2462232003
2722,158293.6838250277
2723,149645.2852724634
2724,118319.04490209337
2725,123009.09824808576
2726,132997.58531211902
2727,170475.84306237454
2728,163397.84184524848
2729,138383.07102743795
2730,129673.3114276933
2731,118599.44762404659
2732,113744.69189245733
2733,153869.93054543718
2734,136564.11709153498
